country,year,flpr
Afghanistan,1991,15.2119998931885
Afghanistan,1992,15.2550001144409
Afghanistan,1993,15.2410001754761
Afghanistan,1994,15.21399974823
Afghanistan,1995,15.2419996261597
Afghanistan,1996,15.0500001907349
Afghanistan,1997,14.875
Afghanistan,1998,14.7519998550415
Afghanistan,1999,14.6789999008179
Afghanistan,2000,14.6339998245239
Afghanistan,2001,14.8199996948242
Afghanistan,2002,15.0640001296997
Afghanistan,2003,15.3229999542236
Afghanistan,2004,15.5699996948242
Afghanistan,2005,15.8009996414185
Afghanistan,2006,15.5299997329712
Afghanistan,2007,15.2679996490479
Afghanistan,2008,15.0570001602173
Afghanistan,2009,14.9379997253418
Afghanistan,2010,14.9350004196167
Afghanistan,2011,15.33899974823
Afghanistan,2012,15.8500003814697
Afghanistan,2013,16.7649993896484
Afghanistan,2014,17.7350006103516
Afghanistan,2015,18.7600002288818
Afghanistan,2016,19.8400001525879
Albania,1991,56.2779998779297
Albania,1992,56.7019996643066
Albania,1993,55.6749992370605
Albania,1994,54.7649993896484
Albania,1995,53.5260009765625
Albania,1996,52.8089981079102
Albania,1997,53.5970001220703
Albania,1998,52.9090003967285
Albania,1999,52
Albania,2000,51.4790000915527
Albania,2001,50.7760009765625
Albania,2002,50.3129997253418
Albania,2003,49.4900016784668
Albania,2004,48.6949996948242
Albania,2005,47.943000793457
Albania,2006,47.3450012207031
Albania,2007,46.818000793457
Albania,2008,46.3339996337891
Albania,2009,45.0019989013672
Albania,2010,45.7610015869141
Albania,2011,46.5149993896484
Albania,2012,47.3709983825684
Albania,2013,43.3110008239746
Albania,2014,43.2970008850098
Albania,2015,46.1020011901855
Albania,2016,46.451000213623
Algeria,1991,11.6730003356934
Algeria,1992,11.6979999542236
Algeria,1993,11.710000038147
Algeria,1994,11.7379999160767
Algeria,1995,11.8109998703003
Algeria,1996,11.8719997406006
Algeria,1997,11.8179998397827
Algeria,1998,11.8030004501343
Algeria,1999,11.8280000686646
Algeria,2000,11.8959999084473
Algeria,2001,12.0089998245239
Algeria,2002,12.1639995574951
Algeria,2003,12.3559999465942
Algeria,2004,12.5830001831055
Algeria,2005,12.8420000076294
Algeria,2006,13.1300001144409
Algeria,2007,13.451000213623
Algeria,2008,13.8050003051758
Algeria,2009,14.1960000991821
Algeria,2010,14.3680000305176
Algeria,2011,15.2279996871948
Algeria,2012,16.1459999084473
Algeria,2013,16.871000289917
Algeria,2014,15.331000328064
Algeria,2015,15.1859998703003
Algeria,2016,15.0310001373291
American Samoa,1991,..
American Samoa,1992,..
American Samoa,1993,..
American Samoa,1994,..
American Samoa,1995,..
American Samoa,1996,..
American Samoa,1997,..
American Samoa,1998,..
American Samoa,1999,..
American Samoa,2000,..
American Samoa,2001,..
American Samoa,2002,..
American Samoa,2003,..
American Samoa,2004,..
American Samoa,2005,..
American Samoa,2006,..
American Samoa,2007,..
American Samoa,2008,..
American Samoa,2009,..
American Samoa,2010,..
American Samoa,2011,..
American Samoa,2012,..
American Samoa,2013,..
American Samoa,2014,..
American Samoa,2015,..
American Samoa,2016,..
Andorra,1991,..
Andorra,1992,..
Andorra,1993,..
Andorra,1994,..
Andorra,1995,..
Andorra,1996,..
Andorra,1997,..
Andorra,1998,..
Andorra,1999,..
Andorra,2000,..
Andorra,2001,..
Andorra,2002,..
Andorra,2003,..
Andorra,2004,..
Andorra,2005,..
Andorra,2006,..
Andorra,2007,..
Andorra,2008,..
Andorra,2009,..
Andorra,2010,..
Andorra,2011,..
Andorra,2012,..
Andorra,2013,..
Andorra,2014,..
Andorra,2015,..
Andorra,2016,..
Angola,1991,75.8570022583008
Angola,1992,75.8209991455078
Angola,1993,75.8460006713867
Angola,1994,75.8000030517578
Angola,1995,75.7269973754883
Angola,1996,75.6890029907227
Angola,1997,75.6719970703125
Angola,1998,75.6620025634766
Angola,1999,75.6500015258789
Angola,2000,75.6240005493164
Angola,2001,75.6129989624023
Angola,2002,75.5630035400391
Angola,2003,75.5410003662109
Angola,2004,75.5120010375977
Angola,2005,75.4929962158203
Angola,2006,75.5240020751953
Angola,2007,75.5599975585938
Angola,2008,75.6110000610352
Angola,2009,75.6959991455078
Angola,2010,75.7669982910156
Angola,2011,75.8509979248047
Angola,2012,75.9100036621094
Angola,2013,75.9710006713867
Angola,2014,76.0189971923828
Angola,2015,76.0650024414063
Angola,2016,76.1080017089844
Antigua and Barbuda,1991,..
Antigua and Barbuda,1992,..
Antigua and Barbuda,1993,..
Antigua and Barbuda,1994,..
Antigua and Barbuda,1995,..
Antigua and Barbuda,1996,..
Antigua and Barbuda,1997,..
Antigua and Barbuda,1998,..
Antigua and Barbuda,1999,..
Antigua and Barbuda,2000,..
Antigua and Barbuda,2001,..
Antigua and Barbuda,2002,..
Antigua and Barbuda,2003,..
Antigua and Barbuda,2004,..
Antigua and Barbuda,2005,..
Antigua and Barbuda,2006,..
Antigua and Barbuda,2007,..
Antigua and Barbuda,2008,..
Antigua and Barbuda,2009,..
Antigua and Barbuda,2010,..
Antigua and Barbuda,2011,..
Antigua and Barbuda,2012,..
Antigua and Barbuda,2013,..
Antigua and Barbuda,2014,..
Antigua and Barbuda,2015,..
Antigua and Barbuda,2016,..
Argentina,1991,46.1969985961914
Argentina,1992,46.9010009765625
Argentina,1993,47.6800003051758
Argentina,1994,48.2630004882813
Argentina,1995,48.0180015563965
Argentina,1996,48.6290016174316
Argentina,1997,49.507999420166
Argentina,1998,50.0069999694824
Argentina,1999,49.7949981689453
Argentina,2000,49.826000213623
Argentina,2001,49.523998260498
Argentina,2002,48.5009994506836
Argentina,2003,49.3720016479492
Argentina,2004,50.2649993896484
Argentina,2005,49.6110000610352
Argentina,2006,50.1300010681152
Argentina,2007,49.1959991455078
Argentina,2008,48.2779998779297
Argentina,2009,48.9630012512207
Argentina,2010,47.9519996643066
Argentina,2011,48.2280006408691
Argentina,2012,48.3240013122559
Argentina,2013,47.9420013427734
Argentina,2014,47.318000793457
Argentina,2015,48.015998840332
Argentina,2016,48.6990013122559
Armenia,1991,47.3959999084473
Armenia,1992,47.2770004272461
Armenia,1993,47.101001739502
Armenia,1994,46.8930015563965
Armenia,1995,46.6669998168945
Armenia,1996,46.4710006713867
Armenia,1997,46.2970008850098
Armenia,1998,46.1319999694824
Armenia,1999,45.9469985961914
Armenia,2000,45.726001739502
Armenia,2001,45.5390014648438
Armenia,2002,45.3160018920898
Armenia,2003,45.1040000915527
Armenia,2004,44.9729995727539
Armenia,2005,44.9659996032715
Armenia,2006,45.0349998474121
Armenia,2007,45.2200012207031
Armenia,2008,45.4059982299805
Armenia,2009,45.8629989624023
Armenia,2010,47.2299995422363
Armenia,2011,49.7459983825684
Armenia,2012,50.1220016479492
Armenia,2013,50.4679985046387
Armenia,2014,49.8030014038086
Armenia,2015,49.0330009460449
Armenia,2016,47.2949981689453
Aruba,1991,..
Aruba,1992,..
Aruba,1993,..
Aruba,1994,..
Aruba,1995,..
Aruba,1996,..
Aruba,1997,..
Aruba,1998,..
Aruba,1999,..
Aruba,2000,..
Aruba,2001,..
Aruba,2002,..
Aruba,2003,..
Aruba,2004,..
Aruba,2005,..
Aruba,2006,..
Aruba,2007,..
Aruba,2008,..
Aruba,2009,..
Aruba,2010,..
Aruba,2011,..
Aruba,2012,..
Aruba,2013,..
Aruba,2014,..
Aruba,2015,..
Aruba,2016,..
Australia,1991,52.0190010070801
Australia,1992,51.9690017700195
Australia,1993,51.7509994506836
Australia,1994,52.6720008850098
Australia,1995,53.6640014648438
Australia,1996,53.8549995422363
Australia,1997,53.6730003356934
Australia,1998,53.7470016479492
Australia,1999,53.7529983520508
Australia,2000,54.6259994506836
Australia,2001,55.1990013122559
Australia,2002,55.4090003967285
Australia,2003,56.0629997253418
Australia,2004,55.8139991760254
Australia,2005,57.0629997253418
Australia,2006,57.6370010375977
Australia,2007,58.2369995117188
Australia,2008,58.7120018005371
Australia,2009,58.8790016174316
Australia,2010,58.7729988098145
Australia,2011,59.0289993286133
