country,year,fertility
Afghanistan,1985,7.458
Afghanistan,1986,7.46
Afghanistan,1987,7.461
Afghanistan,1988,7.461
Afghanistan,1989,7.461
Afghanistan,1990,7.466
Afghanistan,1991,7.479
Afghanistan,1992,7.502
Afghanistan,1993,7.535
Afghanistan,1994,7.572
Afghanistan,1995,7.606
Afghanistan,1996,7.629
Afghanistan,1997,7.632
Afghanistan,1998,7.61
Afghanistan,1999,7.561
Afghanistan,2000,7.485
Afghanistan,2001,7.387
Afghanistan,2002,7.272
Afghanistan,2003,7.148
Afghanistan,2004,7.016
Afghanistan,2005,6.875
Afghanistan,2006,6.722
Afghanistan,2007,6.555
Afghanistan,2008,6.373
Afghanistan,2009,6.18
Afghanistan,2010,5.977
Afghanistan,2011,5.77
Afghanistan,2012,5.562
Afghanistan,2013,5.359
Afghanistan,2014,5.163
Afghanistan,2015,4.976
Afghanistan,2016,4.8
Albania,1985,3.269
Albania,1986,3.217
Albania,1987,3.164
Albania,1988,3.108
Albania,1989,3.046
Albania,1990,2.978
Albania,1991,2.905
Albania,1992,2.829
Albania,1993,2.751
Albania,1994,2.672
Albania,1995,2.591
Albania,1996,2.507
Albania,1997,2.422
Albania,1998,2.334
Albania,1999,2.246
Albania,2000,2.157
Albania,2001,2.068
Albania,2002,1.981
Albania,2003,1.897
Albania,2004,1.821
Albania,2005,1.755
Albania,2006,1.704
Albania,2007,1.671
Albania,2008,1.654
Albania,2009,1.652
Albania,2010,1.66
Albania,2011,1.673
Albania,2012,1.684
Albania,2013,1.69
Albania,2014,1.688
Albania,2015,1.677
Albania,2016,1.659
Algeria,1985,5.835
Algeria,1986,5.627
Algeria,1987,5.412
Algeria,1988,5.191
Algeria,1989,4.962
Algeria,1990,4.726
Algeria,1991,4.479
Algeria,1992,4.223
Algeria,1993,3.962
Algeria,1994,3.702
Algeria,1995,3.448
Algeria,1996,3.208
Algeria,1997,2.988
Algeria,1998,2.796
Algeria,1999,2.635
Algeria,2000,2.514
Algeria,2001,2.438
Algeria,2002,2.403
Algeria,2003,2.405
Algeria,2004,2.438
Algeria,2005,2.496
Algeria,2006,2.569
Algeria,2007,2.649
Algeria,2008,2.728
Algeria,2009,2.799
Algeria,2010,2.86
Algeria,2011,2.909
Algeria,2012,2.952
Algeria,2013,2.99
Algeria,2014,3.022
Algeria,2015,3.043
Algeria,2016,3.052
American Samoa,1985,..
American Samoa,1986,..
American Samoa,1987,..
American Samoa,1988,..
American Samoa,1989,..
American Samoa,1990,..
American Samoa,1991,..
American Samoa,1992,..
American Samoa,1993,..
American Samoa,1994,..
American Samoa,1995,..
American Samoa,1996,..
American Samoa,1997,..
American Samoa,1998,..
