Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Afghanistan,AFG,1991,YR1991,11.2180004119873
Afghanistan,AFG,1992,YR1992,11.2930002212524
Afghanistan,AFG,1993,YR1993,11.4420003890991
Afghanistan,AFG,1994,YR1994,11.4700002670288
Afghanistan,AFG,1995,YR1995,11.4770002365112
Afghanistan,AFG,1996,YR1996,11.4989995956421
Afghanistan,AFG,1997,YR1997,11.4799995422363
Afghanistan,AFG,1998,YR1998,11.4720001220703
Afghanistan,AFG,1999,YR1999,11.5469999313354
Afghanistan,AFG,2000,YR2000,11.5170001983643
Afghanistan,AFG,2001,YR2001,11.5129995346069
Afghanistan,AFG,2002,YR2002,11.5959997177124
Afghanistan,AFG,2003,YR2003,11.6040000915527
Afghanistan,AFG,2004,YR2004,11.5279998779297
Afghanistan,AFG,2005,YR2005,11.4289999008179
Afghanistan,AFG,2006,YR2006,11.2239999771118
Afghanistan,AFG,2007,YR2007,11.0459995269775
Afghanistan,AFG,2008,YR2008,10.9849996566772
Afghanistan,AFG,2009,YR2009,11.3870000839233
Afghanistan,AFG,2010,YR2010,11.4840002059937
Afghanistan,AFG,2011,YR2011,11.4879999160767
Afghanistan,AFG,2012,YR2012,11.5080003738403
Afghanistan,AFG,2013,YR2013,11.5340003967285
Afghanistan,AFG,2014,YR2014,11.4479999542236
Afghanistan,AFG,2015,YR2015,11.3870000839233
Afghanistan,AFG,2016,YR2016,11.3129997253418
Albania,ALB,1991,YR1991,16.1900005340576
Albania,ALB,1992,YR1992,16.2859992980957
Albania,ALB,1993,YR1993,16.4780006408691
Albania,ALB,1994,YR1994,16.511999130249
Albania,ALB,1995,YR1995,16.5219993591309
Albania,ALB,1996,YR1996,16.5499992370605
Albania,ALB,1997,YR1997,16.5249996185303
Albania,ALB,1998,YR1998,16.5160007476807
Albania,ALB,1999,YR1999,16.6110000610352
Albania,ALB,2000,YR2000,16.5729999542236
Albania,ALB,2001,YR2001,16.5669994354248
Albania,ALB,2002,YR2002,16.6730003356934
Albania,ALB,2003,YR2003,16.6840000152588
Albania,ALB,2004,YR2004,16.5860004425049
Albania,ALB,2005,YR2005,16.4599990844727
Albania,ALB,2006,YR2006,16.1959991455078
Albania,ALB,2007,YR2007,15.9659996032715
Albania,ALB,2008,YR2008,13.0600004196167
Albania,ALB,2009,YR2009,13.673999786377
Albania,ALB,2010,YR2010,14.0860004425049
Albania,ALB,2011,YR2011,13.4809999465942
Albania,ALB,2012,YR2012,13.3760004043579
Albania,ALB,2013,YR2013,15.8660001754761
Albania,ALB,2014,YR2014,17.4899997711182
Albania,ALB,2015,YR2015,17.0799999237061
Albania,ALB,2016,YR2016,15.2200002670288
Algeria,DZA,1991,YR1991,20.6000003814697
Algeria,DZA,1992,YR1992,24.3799991607666
Algeria,DZA,1993,YR1993,26.2299995422363
Algeria,DZA,1994,YR1994,27.7399997711182
Algeria,DZA,1995,YR1995,31.8400001525879
Algeria,DZA,1996,YR1996,28.5849990844727
Algeria,DZA,1997,YR1997,25.4300003051758
Algeria,DZA,1998,YR1998,26.8020000457764
Algeria,DZA,1999,YR1999,28.3649997711182
Algeria,DZA,2000,YR2000,29.7700004577637
Algeria,DZA,2001,YR2001,27.2999992370605
Algeria,DZA,2002,YR2002,25.8999996185303
Algeria,DZA,2003,YR2003,23.7199993133545
Algeria,DZA,2004,YR2004,17.6499996185303
Algeria,DZA,2005,YR2005,15.2700004577637
Algeria,DZA,2006,YR2006,12.2700004577637
Algeria,DZA,2007,YR2007,13.789999961853
Algeria,DZA,2008,YR2008,11.3299999237061
Algeria,DZA,2009,YR2009,10.1599998474121
Algeria,DZA,2010,YR2010,9.96000003814697
Algeria,DZA,2011,YR2011,9.96000003814697
Algeria,DZA,2012,YR2012,10.9700002670288
Algeria,DZA,2013,YR2013,9.81999969482422
Algeria,DZA,2014,YR2014,10.2069997787476
Algeria,DZA,2015,YR2015,11.206000328064
Algeria,DZA,2016,YR2016,10.2019996643066
American Samoa,ASM,1991,YR1991,..
American Samoa,ASM,1992,YR1992,..
American Samoa,ASM,1993,YR1993,..
American Samoa,ASM,1994,YR1994,..
American Samoa,ASM,1995,YR1995,..
American Samoa,ASM,1996,YR1996,..
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,..
American Samoa,ASM,2003,YR2003,..
American Samoa,ASM,2004,YR2004,..
American Samoa,ASM,2005,YR2005,..
American Samoa,ASM,2006,YR2006,..
American Samoa,ASM,2007,YR2007,..
American Samoa,ASM,2008,YR2008,..
American Samoa,ASM,2009,YR2009,..
American Samoa,ASM,2010,YR2010,..
American Samoa,ASM,2011,YR2011,..
American Samoa,ASM,2012,YR2012,..
American Samoa,ASM,2013,YR2013,..
American Samoa,ASM,2014,YR2014,..
American Samoa,ASM,2015,YR2015,..
American Samoa,ASM,2016,YR2016,..
Andorra,AND,1991,YR1991,..
Andorra,AND,1992,YR1992,..
Andorra,AND,1993,YR1993,..
Andorra,AND,1994,YR1994,..
Andorra,AND,1995,YR1995,..
Andorra,AND,1996,YR1996,..
Andorra,AND,1997,YR1997,..
Andorra,AND,1998,YR1998,..
Andorra,AND,1999,YR1999,..
Andorra,AND,2000,YR2000,..
Andorra,AND,2001,YR2001,..
Andorra,AND,2002,YR2002,..
Andorra,AND,2003,YR2003,..
Andorra,AND,2004,YR2004,..
Andorra,AND,2005,YR2005,..
Andorra,AND,2006,YR2006,..
Andorra,AND,2007,YR2007,..
Andorra,AND,2008,YR2008,..
Andorra,AND,2009,YR2009,..
Andorra,AND,2010,YR2010,..
Andorra,AND,2011,YR2011,..
Andorra,AND,2012,YR2012,..
Andorra,AND,2013,YR2013,..
Andorra,AND,2014,YR2014,..
Andorra,AND,2015,YR2015,..
Andorra,AND,2016,YR2016,..
Angola,AGO,1991,YR1991,3.70799994468689
Angola,AGO,1992,YR1992,3.74000000953674
Angola,AGO,1993,YR1993,3.80399990081787
Angola,AGO,1994,YR1994,3.81599998474121
Angola,AGO,1995,YR1995,3.81900000572205
Angola,AGO,1996,YR1996,3.8289999961853
Angola,AGO,1997,YR1997,3.82100009918213
Angola,AGO,1998,YR1998,3.81800007820129
Angola,AGO,1999,YR1999,3.84999990463257
